,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
179,22.078,35.79,2017-03-09 00:00:00,6903203,23.384,35.107,2017-03-20 00:00:00,6901765,29.639,34.572,2017-03-09 00:00:00,6901764
180,29.639,34.572,2017-03-09 00:00:00,6901764,10.226,38.975,2017-03-21 00:00:00,6901769,34.012,32.272,2017-03-09 00:00:00,6903222
181,34.012,32.272,2017-03-09 00:00:00,6903222,26.819,33.742,2017-03-21 00:00:00,6901770,7.884,42.683,2017-03-10 00:00:00,6902733
182,7.884,42.683,2017-03-10 00:00:00,6902733,17.037,38.455,2017-03-23 00:00:00,6901863,17.22,35.58,2017-03-10 00:00:00,6903153
183,17.22,35.58,2017-03-10 00:00:00,6903153,17.327,36.683,2017-03-23 00:00:00,6901771,6.372,42.269,2017-03-11 00:00:00,6902687
184,16.791,41.55,2017-03-11 00:00:00,6903178,29.059,34.641,2017-03-23 00:00:00,6901764,16.791,41.55,2017-03-11 00:00:00,6903178
185,21.184,36.61,2017-03-11 00:00:00,6901768,8.141,42.526,2017-03-24 00:00:00,6902733,21.184,36.61,2017-03-11 00:00:00,6901768
186,31.001,32.998,2017-03-11 00:00:00,6901773,19.328,39.11,2017-03-24 00:00:00,6901862,31.001,32.998,2017-03-11 00:00:00,6901773
187,34.037,32.242,2017-03-11 00:00:00,6903222,21.077,36.669,2017-03-25 00:00:00,6901768,34.037,32.242,2017-03-11 00:00:00,6903222
188,9.701,39.012,2017-03-12 00:00:00,6903180,31.341,33.08,2017-03-25 00:00:00,6901773,9.701,39.012,2017-03-12 00:00:00,6903180
189,30.555,33.798,2017-03-12 00:00:00,6901766,30.429,32.994,2017-03-26 00:00:00,6901766,10.441,40.824,2017-03-13 00:00:00,6901767
190,10.441,40.824,2017-03-13 00:00:00,6901767,3.667,38.462,2017-03-27 00:00:00,6902732,23.413,34.955,2017-03-13 00:00:00,6901765
191,23.413,34.955,2017-03-13 00:00:00,6901765,10.312,40.512,2017-03-27 00:00:00,6901767,26.309,34.098,2017-03-13 00:00:00,6903204
192,26.309,34.098,2017-03-13 00:00:00,6903204,23.095,35.298,2017-03-27 00:00:00,6901765,34.025,32.217,2017-03-13 00:00:00,6903222
193,34.025,32.217,2017-03-13 00:00:00,6903222,3.767,41.565,2017-03-28 00:00:00,6901864,5.359,41.093,2017-03-14 00:00:00,6902688
194,10.193,38.966,2017-03-14 00:00:00,6901769,10.196,38.934,2017-03-28 00:00:00,6901769,21.998,35.798,2017-03-14 00:00:00,6903203
195,21.998,35.798,2017-03-14 00:00:00,6903203,17.168,38.164,2017-03-28 00:00:00,6901863,26.546,33.492,2017-03-14 00:00:00,6901770
196,26.546,33.492,2017-03-14 00:00:00,6901770,27.025,33.99,2017-03-28 00:00:00,6901770,17.197,35.874,2017-03-15 00:00:00,6903153
197,17.197,35.874,2017-03-15 00:00:00,6903153,19.68,38.937,2017-03-29 00:00:00,6901862,34.006,32.228,2017-03-15 00:00:00,6903222
198,34.006,32.228,2017-03-15 00:00:00,6903222,17.185,36.783,2017-03-30 00:00:00,6901771,6.162,41.977,2017-03-16 00:00:00,6902687
199,6.162,41.977,2017-03-16 00:00:00,6902687,29.179,34.566,2017-03-30 00:00:00,6901764,16.796,41.543,2017-03-16 00:00:00,6903178
200,16.796,41.543,2017-03-16 00:00:00,6903178,7.837,42.503,2017-03-31 00:00:00,6902733,29.324,34.614,2017-03-16 00:00:00,6901764
201,17.442,36.675,2017-03-16 00:00:00,6901771,20.959,36.526,2017-04-01 00:00:00,6901768,9.662,38.961,2017-03-17 00:00:00,6903180
202,29.324,34.614,2017-03-16 00:00:00,6901764,31.117,33.269,2017-04-01 00:00:00,6901773,33.988,32.256,2017-03-17 00:00:00,6903222
203,8.077,42.634,2017-03-17 00:00:00,6902733,3.624,41.487,2017-04-02 00:00:00,6901864,21.112,36.695,2017-03-18 00:00:00,6901768
204,9.662,38.961,2017-03-17 00:00:00,6903180,17.46,37.998,2017-04-02 00:00:00,6901863,25.828,33.618,2017-03-18 00:00:00,6903204
205,33.988,32.256,2017-03-17 00:00:00,6903222,29.868,33.08,2017-04-02 00:00:00,6901766,31.231,32.937,2017-03-18 00:00:00,6901773
206,21.112,36.695,2017-03-18 00:00:00,6901768,3.807,38.552,2017-04-03 00:00:00,6902732,5.291,41.104,2017-03-19 00:00:00,6902688
207,25.828,33.618,2017-03-18 00:00:00,6903204,10.301,40.504,2017-04-03 00:00:00,6901767,17.088,35.948,2017-03-20 00:00:00,6903153
208,31.231,32.937,2017-03-18 00:00:00,6901773,19.687,38.957,2017-04-03 00:00:00,6901862,23.384,35.107,2017-03-20 00:00:00,6901765
209,30.647,33.474,2017-03-19 00:00:00,6901766,22.807,35.515,2017-04-03 00:00:00,6901765,6.079,41.567,2017-03-21 00:00:00,6902687
210,10.321,40.619,2017-03-20 00:00:00,6901767,10.157,38.936,2017-04-04 00:00:00,6901769,16.796,41.536,2017-03-21 00:00:00,6903178
211,17.088,35.948,2017-03-20 00:00:00,6903153,27.294,34.418,2017-04-04 00:00:00,6901770,9.618,38.923,2017-03-22 00:00:00,6903180
212,23.384,35.107,2017-03-20 00:00:00,6901765,17.132,36.86,2017-04-06 00:00:00,6901771,33.956,32.226,2017-03-22 00:00:00,6903222
213,6.079,41.567,2017-03-21 00:00:00,6902687,29.264,34.505,2017-04-06 00:00:00,6901764,17.327,36.683,2017-03-23 00:00:00,6901771
214,10.226,38.975,2017-03-21 00:00:00,6901769,3.546,41.434,2017-04-07 00:00:00,6901864,25.217,33.459,2017-03-23 00:00:00,6903204
215,16.796,41.536,2017-03-21 00:00:00,6903178,7.516,42.411,2017-04-07 00:00:00,6902733,29.059,34.641,2017-03-23 00:00:00,6901764
216,26.819,33.742,2017-03-21 00:00:00,6901770,17.687,37.794,2017-04-07 00:00:00,6901863,5.083,41.095,2017-03-24 00:00:00,6902688
217,9.618,38.923,2017-03-22 00:00:00,6903180,19.933,38.967,2017-04-08 00:00:00,6901862,17.16,35.939,2017-03-25 00:00:00,6903153
218,33.956,32.226,2017-03-22 00:00:00,6903222,20.856,36.392,2017-04-08 00:00:00,6901768,21.077,36.669,2017-03-25 00:00:00,6901768
219,17.327,36.683,2017-03-23 00:00:00,6901771,30.748,33.372,2017-04-08 00:00:00,6901773,31.341,33.08,2017-03-25 00:00:00,6901773
220,25.217,33.459,2017-03-23 00:00:00,6903204,29.58,32.971,2017-04-09 00:00:00,6901766,5.828,41.439,2017-03-26 00:00:00,6902687
221,29.059,34.641,2017-03-23 00:00:00,6901764,4.027,38.433,2017-04-10 00:00:00,6902732,9.505,38.856,2017-03-27 00:00:00,6903180
222,5.083,41.095,2017-03-24 00:00:00,6902688,10.289,40.499,2017-04-10 00:00:00,6901767,10.312,40.512,2017-03-27 00:00:00,6901767
223,8.141,42.526,2017-03-24 00:00:00,6902733,22.716,35.598,2017-04-10 00:00:00,6901765,23.095,35.298,2017-03-27 00:00:00,6901765
224,17.16,35.939,2017-03-25 00:00:00,6903153,10.077,38.874,2017-04-11 00:00:00,6901769,33.834,32.255,2017-03-27 00:00:00,6903222
225,21.077,36.669,2017-03-25 00:00:00,6901768,27.84,34.572,2017-04-11 00:00:00,6901770,10.196,38.934,2017-03-28 00:00:00,6901769
226,31.341,33.08,2017-03-25 00:00:00,6901773,3.498,41.28,2017-04-12 00:00:00,6901864,25.085,33.28,2017-03-28 00:00:00,6903204
227,5.828,41.439,2017-03-26 00:00:00,6902687,17.757,37.567,2017-04-12 00:00:00,6901863,27.025,33.99,2017-03-28 00:00:00,6901770
228,30.429,32.994,2017-03-26 00:00:00,6901766,17.132,36.999,2017-04-13 00:00:00,6901771,4.871,40.999,2017-03-29 00:00:00,6902688
229,9.505,38.856,2017-03-27 00:00:00,6903180,19.943,38.931,2017-04-13 00:00:00,6901862,17.119,35.986,2017-03-30 00:00:00,6903153
230,10.312,40.512,2017-03-27 00:00:00,6901767,29.05,34.68,2017-04-13 00:00:00,6901764,17.185,36.783,2017-03-30 00:00:00,6901771
231,23.095,35.298,2017-03-27 00:00:00,6901765,7.597,42.296,2017-04-14 00:00:00,6902733,29.179,34.566,2017-03-30 00:00:00,6901764
232,33.834,32.255,2017-03-27 00:00:00,6903222,30.772,33.267,2017-04-15 00:00:00,6901773,5.48,41.412,2017-03-31 00:00:00,6902687
233,10.196,38.934,2017-03-28 00:00:00,6901769,29.292,32.953,2017-04-16 00:00:00,6901766,7.837,42.503,2017-03-31 00:00:00,6902733
234,25.085,33.28,2017-03-28 00:00:00,6903204,4.137,38.413,2017-04-17 00:00:00,6902732,9.332,38.755,2017-04-01 00:00:00,6903180
235,27.025,33.99,2017-03-28 00:00:00,6901770,10.268,40.495,2017-04-17 00:00:00,6901767,20.959,36.526,2017-04-01 00:00:00,6901768
236,4.871,40.999,2017-03-29 00:00:00,6902688,17.761,37.467,2017-04-17 00:00:00,6901863,31.117,33.269,2017-04-01 00:00:00,6901773
237,17.119,35.986,2017-03-30 00:00:00,6903153,22.599,35.695,2017-04-17 00:00:00,6901765,33.724,32.48,2017-04-01 00:00:00,6903222
238,17.185,36.783,2017-03-30 00:00:00,6901771,9.971,38.768,2017-04-18 00:00:00,6901769,25.014,33.194,2017-04-02 00:00:00,6903204
239,29.179,34.566,2017-03-30 00:00:00,6901764,20.171,39.072,2017-04-18 00:00:00,6901862,4.846,40.901,2017-04-03 00:00:00,6902688
240,5.48,41.412,2017-03-31 00:00:00,6902687,27.723,34.296,2017-04-18 00:00:00,6901770,10.301,40.504,2017-04-03 00:00:00,6901767
241,7.837,42.503,2017-03-31 00:00:00,6902733,17.151,37.153,2017-04-20 00:00:00,6901771,10.157,38.936,2017-04-04 00:00:00,6901769
242,9.332,38.755,2017-04-01 00:00:00,6903180,28.912,34.681,2017-04-20 00:00:00,6901764,16.922,35.947,2017-04-04 00:00:00,6903153
243,20.959,36.526,2017-04-01 00:00:00,6901768,7.948,42.453,2017-04-21 00:00:00,6902733,27.294,34.418,2017-04-04 00:00:00,6901770
244,31.117,33.269,2017-04-01 00:00:00,6901773,3.434,41.283,2017-04-22 00:00:00,6901864,5.031,41.456,2017-04-05 00:00:00,6902687
245,33.724,32.48,2017-04-01 00:00:00,6903222,17.915,37.337,2017-04-22 00:00:00,6901863,9.15,38.672,2017-04-06 00:00:00,6903180
246,25.014,33.194,2017-04-02 00:00:00,6903204,20.352,36.391,2017-04-22 00:00:00,6901768,17.132,36.86,2017-04-06 00:00:00,6901771
247,29.868,33.08,2017-04-02 00:00:00,6901766,19.77,39.407,2017-04-23 00:00:00,6901862,29.264,34.505,2017-04-06 00:00:00,6901764
248,4.846,40.901,2017-04-03 00:00:00,6902688,29.256,32.793,2017-04-23 00:00:00,6901766,7.516,42.411,2017-04-07 00:00:00,6902733
249,10.301,40.504,2017-04-03 00:00:00,6901767,4.119,38.369,2017-04-24 00:00:00,6902732,25.132,33.176,2017-04-07 00:00:00,6903204
250,22.807,35.515,2017-04-03 00:00:00,6901765,10.216,40.478,2017-04-24 00:00:00,6901767,5.058,40.795,2017-04-08 00:00:00,6902688
251,10.157,38.936,2017-04-04 00:00:00,6901769,22.396,35.697,2017-04-24 00:00:00,6901765,20.856,36.392,2017-04-08 00:00:00,6901768
252,16.922,35.947,2017-04-04 00:00:00,6903153,9.831,38.682,2017-04-25 00:00:00,6901769,21.916,35.542,2017-04-08 00:00:00,6903203
253,27.294,34.418,2017-04-04 00:00:00,6901770,27.291,34.359,2017-04-25 00:00:00,6901770,30.748,33.372,2017-04-08 00:00:00,6901773
254,5.031,41.456,2017-04-05 00:00:00,6902687,3.268,41.169,2017-04-27 00:00:00,6901864,16.813,35.912,2017-04-09 00:00:00,6903153
255,9.15,38.672,2017-04-06 00:00:00,6903180,17.179,37.281,2017-04-27 00:00:00,6901771,5.141,41.51,2017-04-10 00:00:00,6902687
256,17.132,36.86,2017-04-06 00:00:00,6901771,18.105,37.295,2017-04-27 00:00:00,6901863,10.289,40.499,2017-04-10 00:00:00,6901767
257,29.264,34.505,2017-04-06 00:00:00,6901764,28.826,34.639,2017-04-27 00:00:00,6901764,9.129,38.661,2017-04-11 00:00:00,6903180
258,7.516,42.411,2017-04-07 00:00:00,6902733,8.061,42.58,2017-04-28 00:00:00,6902733,10.077,38.874,2017-04-11 00:00:00,6901769
259,25.132,33.176,2017-04-07 00:00:00,6903204,19.777,39.389,2017-04-28 00:00:00,6901862,27.84,34.572,2017-04-11 00:00:00,6901770
260,5.058,40.795,2017-04-08 00:00:00,6902688,20.324,36.572,2017-04-29 00:00:00,6901768,33.864,32.609,2017-04-11 00:00:00,6903222
261,20.856,36.392,2017-04-08 00:00:00,6901768,31.011,33.118,2017-04-29 00:00:00,6901773,25.321,33.159,2017-04-12 00:00:00,6903204
262,21.916,35.542,2017-04-08 00:00:00,6903203,29.346,32.953,2017-04-30 00:00:00,6901766,5.279,40.589,2017-04-13 00:00:00,6902688
263,30.748,33.372,2017-04-08 00:00:00,6901773,4.088,38.404,2017-05-01 00:00:00,6902732,17.132,36.999,2017-04-13 00:00:00,6901771
264,16.813,35.912,2017-04-09 00:00:00,6903153,10.218,40.511,2017-05-01 00:00:00,6901767,21.949,35.626,2017-04-13 00:00:00,6903203
265,29.58,32.971,2017-04-09 00:00:00,6901766,22.203,35.613,2017-05-01 00:00:00,6901765,29.05,34.68,2017-04-13 00:00:00,6901764
266,5.141,41.51,2017-04-10 00:00:00,6902687,3.146,41.111,2017-05-02 00:00:00,6901864,7.597,42.296,2017-04-14 00:00:00,6902733
267,10.289,40.499,2017-04-10 00:00:00,6901767,9.853,38.66,2017-05-02 00:00:00,6901769,16.601,35.885,2017-04-14 00:00:00,6903153
268,22.716,35.598,2017-04-10 00:00:00,6901765,18.069,37.197,2017-05-02 00:00:00,6901863,5.255,41.695,2017-04-15 00:00:00,6902687
269,9.129,38.661,2017-04-11 00:00:00,6903180,26.929,34.281,2017-05-02 00:00:00,6901770,30.772,33.267,2017-04-15 00:00:00,6901773
270,10.077,38.874,2017-04-11 00:00:00,6901769,19.728,39.257,2017-05-03 00:00:00,6901862,9.055,38.581,2017-04-16 00:00:00,6903180
271,27.84,34.572,2017-04-11 00:00:00,6901770,17.341,37.406,2017-05-04 00:00:00,6901771,33.86,32.617,2017-04-16 00:00:00,6903222
272,33.864,32.609,2017-04-11 00:00:00,6903222,28.849,34.513,2017-05-04 00:00:00,6901764,10.268,40.495,2017-04-17 00:00:00,6901767
273,25.321,33.159,2017-04-12 00:00:00,6903204,8.132,42.53,2017-05-05 00:00:00,6902733,25.54,33.225,2017-04-17 00:00:00,6903204
274,5.279,40.589,2017-04-13 00:00:00,6902688,20.538,36.652,2017-05-06 00:00:00,6901768,5.508,40.414,2017-04-18 00:00:00,6902688
275,17.132,36.999,2017-04-13 00:00:00,6901771,30.735,33.214,2017-05-06 00:00:00,6901773,9.971,38.768,2017-04-18 00:00:00,6901769
276,21.949,35.626,2017-04-13 00:00:00,6903203,3.025,41.011,2017-05-07 00:00:00,6901864,27.723,34.296,2017-04-18 00:00:00,6901770
277,29.05,34.68,2017-04-13 00:00:00,6901764,17.98,36.958,2017-05-07 00:00:00,6901863,16.545,35.858,2017-04-19 00:00:00,6903153
278,7.597,42.296,2017-04-14 00:00:00,6902733,29.707,32.918,2017-05-07 00:00:00,6901766,5.438,41.544,2017-04-20 00:00:00,6902687
279,16.601,35.885,2017-04-14 00:00:00,6903153,3.981,38.407,2017-05-08 00:00:00,6902732,17.151,37.153,2017-04-20 00:00:00,6901771
280,5.255,41.695,2017-04-15 00:00:00,6902687,10.217,40.528,2017-05-08 00:00:00,6901767,28.912,34.681,2017-04-20 00:00:00,6901764
281,20.628,36.236,2017-04-15 00:00:00,6901768,19.618,39.171,2017-05-08 00:00:00,6901862,7.948,42.453,2017-04-21 00:00:00,6902733
282,30.772,33.267,2017-04-15 00:00:00,6901773,22.095,35.558,2017-05-08 00:00:00,6901765,8.852,38.51,2017-04-21 00:00:00,6903180
283,9.055,38.581,2017-04-16 00:00:00,6903180,9.734,38.505,2017-05-09 00:00:00,6901769,33.736,32.553,2017-04-21 00:00:00,6903222
284,29.292,32.953,2017-04-16 00:00:00,6901766,26.992,34.088,2017-05-09 00:00:00,6901770,20.352,36.391,2017-04-22 00:00:00,6901768
285,33.86,32.617,2017-04-16 00:00:00,6903222,17.63,37.444,2017-05-11 00:00:00,6901771,25.59,33.377,2017-04-22 00:00:00,6903204
286,10.268,40.495,2017-04-17 00:00:00,6901767,28.976,34.443,2017-05-11 00:00:00,6901764,5.706,40.309,2017-04-23 00:00:00,6902688
287,22.599,35.695,2017-04-17 00:00:00,6901765,3.013,40.925,2017-05-12 00:00:00,6901864,10.216,40.478,2017-04-24 00:00:00,6901767
288,25.54,33.225,2017-04-17 00:00:00,6903204,8.188,42.426,2017-05-12 00:00:00,6902733,16.478,35.857,2017-04-24 00:00:00,6903153
289,5.508,40.414,2017-04-18 00:00:00,6902688,18.07,36.732,2017-05-12 00:00:00,6901863,22.396,35.697,2017-04-24 00:00:00,6901765
290,9.971,38.768,2017-04-18 00:00:00,6901769,19.554,39.514,2017-05-13 00:00:00,6901862,5.487,41.489,2017-04-25 00:00:00,6902687
291,27.723,34.296,2017-04-18 00:00:00,6901770,20.688,36.403,2017-05-13 00:00:00,6901768,9.831,38.682,2017-04-25 00:00:00,6901769
292,16.545,35.858,2017-04-19 00:00:00,6903153,30.732,33.187,2017-05-13 00:00:00,6901773,27.291,34.359,2017-04-25 00:00:00,6901770
293,5.438,41.544,2017-04-20 00:00:00,6902687,30.05,33.087,2017-05-14 00:00:00,6901766,33.642,32.642,2017-04-26 00:00:00,6903222
294,17.151,37.153,2017-04-20 00:00:00,6901771,3.827,38.424,2017-05-15 00:00:00,6902732,17.179,37.281,2017-04-27 00:00:00,6901771
295,28.912,34.681,2017-04-20 00:00:00,6901764,22.042,35.573,2017-05-15 00:00:00,6901765,25.339,33.55,2017-04-27 00:00:00,6903204
296,7.948,42.453,2017-04-21 00:00:00,6902733,9.566,38.474,2017-05-16 00:00:00,6901769,28.826,34.639,2017-04-27 00:00:00,6901764
297,8.852,38.51,2017-04-21 00:00:00,6903180,26.891,34.111,2017-05-16 00:00:00,6901770,5.87,40.202,2017-04-28 00:00:00,6902688
298,33.736,32.553,2017-04-21 00:00:00,6903222,3.09,40.911,2017-05-17 00:00:00,6901864,16.384,35.865,2017-04-29 00:00:00,6903153
299,20.352,36.391,2017-04-22 00:00:00,6901768,18.073,36.671,2017-05-17 00:00:00,6901863,20.324,36.572,2017-04-29 00:00:00,6901768
300,25.59,33.377,2017-04-22 00:00:00,6903204,17.763,37.788,2017-05-18 00:00:00,6901771,31.011,33.118,2017-04-29 00:00:00,6901773
301,31.189,33.166,2017-04-22 00:00:00,6901773,19.171,39.868,2017-05-18 00:00:00,6901862,5.624,41.537,2017-04-30 00:00:00,6902687
302,5.706,40.309,2017-04-23 00:00:00,6902688,28.975,34.54,2017-05-18 00:00:00,6901764,16.807,41.512,2017-04-30 00:00:00,6903178
303,29.256,32.793,2017-04-23 00:00:00,6901766,8.349,42.488,2017-05-19 00:00:00,6902733,10.218,40.511,2017-05-01 00:00:00,6901767
304,10.216,40.478,2017-04-24 00:00:00,6901767,17.708,37.827,2017-05-19 00:00:00,6901771,33.549,32.647,2017-05-01 00:00:00,6903222
305,16.478,35.857,2017-04-24 00:00:00,6903153,17.67,37.848,2017-05-20 00:00:00,6901771,9.853,38.66,2017-05-02 00:00:00,6901769
306,22.396,35.697,2017-04-24 00:00:00,6901765,18.088,36.621,2017-05-20 00:00:00,6901863,25.364,34.045,2017-05-02 00:00:00,6903204
307,5.487,41.489,2017-04-25 00:00:00,6902687,20.41,36.317,2017-05-20 00:00:00,6901768,26.929,34.281,2017-05-02 00:00:00,6901770
308,9.831,38.682,2017-04-25 00:00:00,6901769,30.945,33.235,2017-05-20 00:00:00,6901773,5.899,40.099,2017-05-03 00:00:00,6902688
309,27.291,34.359,2017-04-25 00:00:00,6901770,17.641,37.847,2017-05-21 00:00:00,6901771,17.341,37.406,2017-05-04 00:00:00,6901771
310,33.642,32.642,2017-04-26 00:00:00,6903222,18.102,36.609,2017-05-21 00:00:00,6901863,28.849,34.513,2017-05-04 00:00:00,6901764
311,17.179,37.281,2017-04-27 00:00:00,6901771,30.358,32.953,2017-05-21 00:00:00,6901766,5.88,41.469,2017-05-05 00:00:00,6902687
312,25.339,33.55,2017-04-27 00:00:00,6903204,3.167,40.972,2017-05-22 00:00:00,6901864,8.132,42.53,2017-05-05 00:00:00,6902733
313,28.826,34.639,2017-04-27 00:00:00,6901764,3.756,38.417,2017-05-22 00:00:00,6902732,20.538,36.652,2017-05-06 00:00:00,6901768
314,5.87,40.202,2017-04-28 00:00:00,6902688,10.2,40.386,2017-05-22 00:00:00,6901767,30.735,33.214,2017-05-06 00:00:00,6901773
315,8.061,42.58,2017-04-28 00:00:00,6902733,17.601,37.838,2017-05-22 00:00:00,6901771,33.518,32.661,2017-05-06 00:00:00,6903222
316,16.384,35.865,2017-04-29 00:00:00,6903153,18.109,36.603,2017-05-22 00:00:00,6901863,25.79,33.783,2017-05-07 00:00:00,6903204
317,20.324,36.572,2017-04-29 00:00:00,6901768,21.875,35.738,2017-05-22 00:00:00,6901765,6.084,40.018,2017-05-08 00:00:00,6902688
318,31.011,33.118,2017-04-29 00:00:00,6901773,9.205,38.378,2017-05-23 00:00:00,6901769,10.217,40.528,2017-05-08 00:00:00,6901767
319,5.624,41.537,2017-04-30 00:00:00,6902687,17.574,37.829,2017-05-23 00:00:00,6901771,16.596,35.751,2017-05-09 00:00:00,6903153
320,16.807,41.512,2017-04-30 00:00:00,6903178,17.611,37.834,2017-05-23 00:00:00,6902826,26.992,34.088,2017-05-09 00:00:00,6901770
321,29.346,32.953,2017-04-30 00:00:00,6901766,18.105,36.608,2017-05-23 00:00:00,6901863,6.167,41.449,2017-05-10 00:00:00,6902687
322,10.218,40.511,2017-05-01 00:00:00,6901767,19.191,40.057,2017-05-23 00:00:00,6901862,17.63,37.444,2017-05-11 00:00:00,6901771
323,22.203,35.613,2017-05-01 00:00:00,6901765,26.781,34.28,2017-05-23 00:00:00,6901770,28.976,34.443,2017-05-11 00:00:00,6901764
324,33.549,32.647,2017-05-01 00:00:00,6903222,17.608,37.803,2017-05-24 00:00:00,6902826,8.188,42.426,2017-05-12 00:00:00,6902733
325,9.853,38.66,2017-05-02 00:00:00,6901769,17.622,37.778,2017-05-25 00:00:00,6902826,25.49,34.175,2017-05-12 00:00:00,6903204
326,25.364,34.045,2017-05-02 00:00:00,6903204,19.81,35.445,2017-05-25 00:00:00,6902828,6.185,40.013,2017-05-13 00:00:00,6902688
327,26.929,34.281,2017-05-02 00:00:00,6901770,28.791,34.543,2017-05-25 00:00:00,6901764,20.688,36.403,2017-05-13 00:00:00,6901768
328,5.899,40.099,2017-05-03 00:00:00,6902688,8.425,42.617,2017-05-26 00:00:00,6902733,30.732,33.187,2017-05-13 00:00:00,6901773
329,17.341,37.406,2017-05-04 00:00:00,6901771,17.645,37.77,2017-05-26 00:00:00,6902826,16.701,35.719,2017-05-14 00:00:00,6903153
330,28.849,34.513,2017-05-04 00:00:00,6901764,19.847,35.421,2017-05-26 00:00:00,6902828,6.196,41.537,2017-05-15 00:00:00,6902687
331,5.88,41.469,2017-05-05 00:00:00,6902687,3.292,40.973,2017-05-27 00:00:00,6901864,10.231,40.479,2017-05-15 00:00:00,6901767
332,8.132,42.53,2017-05-05 00:00:00,6902733,17.664,37.765,2017-05-27 00:00:00,6902826,26.891,34.111,2017-05-16 00:00:00,6901770
333,20.538,36.652,2017-05-06 00:00:00,6901768,19.869,35.413,2017-05-27 00:00:00,6902828,33.498,32.577,2017-05-16 00:00:00,6903222
334,30.735,33.214,2017-05-06 00:00:00,6901773,20.187,36.408,2017-05-27 00:00:00,6901768,25.535,34.001,2017-05-17 00:00:00,6903204
335,33.518,32.661,2017-05-06 00:00:00,6903222,31.148,33.349,2017-05-27 00:00:00,6901773,6.472,40.119,2017-05-18 00:00:00,6902688
336,25.79,33.783,2017-05-07 00:00:00,6903204,17.687,37.765,2017-05-28 00:00:00,6902826,17.763,37.788,2017-05-18 00:00:00,6901771
337,29.707,32.918,2017-05-07 00:00:00,6901766,19.096,40.387,2017-05-28 00:00:00,6901862,28.975,34.54,2017-05-18 00:00:00,6901764
338,6.084,40.018,2017-05-08 00:00:00,6902688,19.883,35.411,2017-05-28 00:00:00,6902828,8.349,42.488,2017-05-19 00:00:00,6902733
339,10.217,40.528,2017-05-08 00:00:00,6901767,30.098,32.844,2017-05-28 00:00:00,6901766,17.708,37.827,2017-05-19 00:00:00,6901771
340,22.095,35.558,2017-05-08 00:00:00,6901765,3.695,38.426,2017-05-29 00:00:00,6902732,6.132,41.612,2017-05-20 00:00:00,6902687
341,9.734,38.505,2017-05-09 00:00:00,6901769,10.184,40.292,2017-05-29 00:00:00,6901767,17.67,37.848,2017-05-20 00:00:00,6901771
342,16.596,35.751,2017-05-09 00:00:00,6903153,17.714,37.779,2017-05-29 00:00:00,6902826,20.41,36.317,2017-05-20 00:00:00,6901768
343,26.992,34.088,2017-05-09 00:00:00,6901770,19.918,35.411,2017-05-29 00:00:00,6902828,30.945,33.235,2017-05-20 00:00:00,6901773
344,6.167,41.449,2017-05-10 00:00:00,6902687,21.486,35.829,2017-05-29 00:00:00,6901765,17.641,37.847,2017-05-21 00:00:00,6901771
345,17.63,37.444,2017-05-11 00:00:00,6901771,9.387,38.36,2017-05-30 00:00:00,6901769,33.444,32.578,2017-05-21 00:00:00,6903222
346,28.976,34.443,2017-05-11 00:00:00,6901764,17.716,37.812,2017-05-30 00:00:00,6902826,10.2,40.386,2017-05-22 00:00:00,6901767
347,8.188,42.426,2017-05-12 00:00:00,6902733,19.957,35.414,2017-05-30 00:00:00,6902828,17.601,37.838,2017-05-22 00:00:00,6901771
348,25.49,34.175,2017-05-12 00:00:00,6903204,26.612,34.316,2017-05-30 00:00:00,6901770,21.875,35.738,2017-05-22 00:00:00,6901765
349,6.185,40.013,2017-05-13 00:00:00,6902688,20.002,35.429,2017-05-31 00:00:00,6902828,25.59,33.916,2017-05-22 00:00:00,6903204
